Category,ShowName,Price,Code,Available Size,No of Size,No of Color,review,Rating
Men,Skechers Slip-ins: Max Cushioning AF - Fortuitous,"
120.00
",220952,"
7.5
 
8.0
 
8.5
 
9.0
 
9.5
 
10.0
 
10.5
 
11.0
 
11.5
 
12.0
 
13.0
",11,,2,5
Men,Skechers Slip-ins: Max Cushioning AF - Game,"
120.00
",220347,"
7.5
 
8.0
 
8.5
 
9.0
 
9.5
",5,4,No,4.4
Men,Skechers Slip-ins: Max Cushioning Premier 2.0,"
110.00
",220839,"
7.0
 
7.5
 
8.0
 
8.5
 
9.0
 
9.5
 
10.0
 
10.5
 
11.0
 
11.5
 
12.0
 
13.0
",12,1,2,4.7
Men,Skechers Slip-ins: Max Cushioning Premier,"
110.00
",220313,"
7.5
 
8.0
 
8.5
 
9.0
 
9.5
 
10.0
 
10.5
 
11.0
 
11.5
 
12.0
 
13.0
",11,4,184,4.3
Men,Skechers Slip-ins: Max Cushioning - Advantageous,"
110.00
",220389,"
7.5
 
8.0
 
8.5
 
9.0
 
9.5
 
10.0
 
10.5
 
11.0
 
11.5
 
12.0
 
13.0
",11,3,496,3.1
Men,Skechers Slip-ins: GR Swirl Tech Speed - Surpass,"
125.00
",220909,"
7.0
 
7.5
 
8.0
 
8.5
 
9.0
 
9.5
 
10.0
 
10.5
 
11.0
 
11.5
 
12.0
 
13.0
",12,2,0,4.1
Men,Skechers Slip-ins: Arch Fit 2.0 - Look Ahead,"
105.00
",232462,"
7.5
 
8.0
 
8.5
 
9.0
 
9.5
 
10.0
 
10.5
 
11.0
 
11.5
 
12.0
 
13.0
 
14.0
",12,4,42,3.1
Men,Skechers Slip-ins: Arch Fit 2.0 - Grand Select 2,"
100.00
",216601,"
8.5
 
9.0
 
9.5
 
10.0
 
10.5
 
11.0
 
11.5
 
12.0
 
13.0
",9,2,34,5
Men,Skechers Slip-ins: GO WALK Arch Fit - Simplicity,"
100.00
",216258,"
7.5
 
8.0
 
8.5
 
9.0
 
9.5
 
10.0
 
10.5
 
11.0
 
12.0
 
13.0
",10,1,195,3.7
Men,Skechers Slip-ins: GO WALK Arch Fit - Hands Free,"
100.00
",216259,"
7.5
 
8.0
 
8.5
 
9.5
 
10.0
 
10.5
 
11.0
 
11.5
 
12.0
 
13.0
",10,1,167,4.2
Men,Skechers Slip-ins: Arch Fit 2.0 - Simplicity 2,"
100.00
",216602,"
7.0
 
7.5
 
8.0
 
8.5
 
9.0
 
9.5
 
10.0
 
10.5
 
11.0
 
11.5
 
12.0
 
13.0
 
14.0
",13,1,0,4.2
Men,Skechers Slip-ins: GO WALK AF 2.0 - Hands Free 2,"
95.00
",216600,"
8.0
 
8.5
 
9.0
 
9.5
 
10.0
 
10.5
 
11.0
 
12.0
",8,2,0,3.2
Men,Skechers Slip-ins RF: Slade - Ocon,"
80.00
",210811,"
7.5
 
8.0
 
8.5
 
9.5
 
10.0
",5,2,1,5
Men,Skechers Slip-ins RF: Garner - Newick,"
80.00
",210803,"
7.0
 
7.5
 
8.0
 
8.5
 
9.5
 
10.5
 
11.5
 
12.0
",8,2,19,4.5
